"id","gid","season","date","team","o_team","pinnacle_ml","betonline_ml","interlops_ml","bookmaker_ml","5dimes_ml","betdsi_ml","heritage_ml","bovada_ml","youwager_ml","justbet_ml"
1,"20061031BulHea","2006","2006-10-31","Bulls","Heat",178,NA,NA,180,175,NA,NA,180,NA,NA
2,"20061031BulHea","2006","2006-10-31","Heat","Bulls",-191,NA,NA,-210,-210,NA,NA,-220,NA,NA
3,"20061031LakSun","2006","2006-10-31","Suns","Lakers",-345,NA,NA,-350,-380,NA,NA,-380,NA,NA
4,"20061031LakSun","2006","2006-10-31","Lakers","Suns",315,NA,NA,290,315,NA,NA,290,NA,NA
5,"20061101HorPac","2006","2006-11-01","Pacers","Hornets",-111,NA,NA,-115,-120,NA,NA,NA,NA,NA
6,"20061101HorPac","2006","2006-11-01","Hornets","Pacers",101,NA,NA,-105,100,NA,NA,NA,NA,NA
7,"20061101BulMag","2006","2006-11-01","Bulls","Magic",-113,NA,NA,-120,-125,NA,NA,NA,NA,NA
8,"20061101BulMag","2006","2006-11-01","Magic","Bulls",103,NA,NA,100,105,NA,NA,NA,NA,NA
9,"20061101HawSev","2006","2006-11-01","Hawks","Seventysixers",215,NA,NA,200,205,NA,NA,200,NA,NA
10,"20061101HawSev","2006","2006-11-01","Seventysixers","Hawks",-235,NA,NA,-240,-245,NA,NA,-240,NA,NA
11,"20061101CelPel","2006","2006-11-01","Pelicans","Celtics",142,NA,NA,140,135,NA,NA,140,NA,NA
12,"20061101CelPel","2006","2006-11-01","Celtics","Pelicans",-152,NA,NA,-160,-155,NA,NA,-160,NA,NA
13,"20061101NetRap","2006","2006-11-01","Raptors","Nets",275,NA,NA,275,258,NA,NA,260,NA,NA
14,"20061101NetRap","2006","2006-11-01","Nets","Raptors",-305,NA,NA,-325,-315,NA,NA,-320,NA,NA
15,"20061101BucPis","2006","2006-11-01","Bucks","Pistons",241,NA,NA,235,225,NA,NA,240,NA,NA
16,"20061101BucPis","2006","2006-11-01","Pistons","Bucks",-261,NA,NA,-275,-265,NA,NA,-280,NA,NA
17,"20061101KinTim","2006","2006-11-01","Kings","Timberwolves",205,NA,NA,180,185,NA,NA,190,NA,NA
18,"20061101KinTim","2006","2006-11-01","Timberwolves","Kings",-225,NA,NA,-210,-225,NA,NA,-230,NA,NA
19,"20061101GriKni","2006","2006-11-01","Knicks","Grizzlies",193,NA,NA,185,180,NA,NA,190,NA,NA
20,"20061101GriKni","2006","2006-11-01","Grizzlies","Knicks",-213,NA,NA,-215,-220,NA,NA,-230,NA,NA
